Germany broadcasting , NEWLINE_TOKEN Germany broadcasting . NEWLINE_TOKEN People of Britain , NEWLINE_TOKEN greetings from NEWLINE_TOKEN the Third Reich . NEWLINE_TOKEN This is the voice you NEWLINE_TOKEN have learned to fear . NEWLINE_TOKEN This is the NEWLINE_TOKEN Voice of Terror . NEWLINE_TOKEN Again , we bring NEWLINE_TOKEN you disaster;on television NEWLINE_TOKEN and in your own homes . NEWLINE_TOKEN This is what you have heard NEWLINE_TOKEN from the mouths of NEWLINE_TOKEN terrorists : NEWLINE_TOKEN A warning from God .;, NEWLINE_TOKEN crushing humiliating NEWLINE_TOKEN disaster . NEWLINE_TOKEN It is folly to NEWLINE_TOKEN stand against NEWLINE_TOKEN the mighty wraith NEWLINE_TOKEN of the Fuhrer . NEWLINE_TOKEN Do you need more testimony NEWLINE_TOKEN of his invincible might NEWLINE_TOKEN to bring you NEWLINE_TOKEN to your knees ? NEWLINE_TOKEN Very well;0.009982055957534555;0.15999999507200013;0.4290042817592621;0.4485049545764923;0.40841278433799744
Thanks for coming early Tommy NEWLINE_TOKEN So , what happened this time ? NEWLINE_TOKEN I splitted up with my girl NEWLINE_TOKEN man ; Forget that bitch NEWLINE_TOKEN She is n't right NEWLINE_TOKEN man she wants me NEWLINE_TOKEN to be somebody I 'm not NEWLINE_TOKEN All her friends date a;black man NEWLINE_TOKEN so she 's not going to know NEWLINE_TOKEN So I have to go to a black man 's place NEWLINE_TOKEN I 'm not sure I want to go to a black man 's place NEW;bunch NEWLINE_TOKEN of college boys and shit NEWLINE_TOKEN That is n't me . NEWLINE_TOKEN I got you . NEWLINE_TOKEN You NEWLINE_TOKEN know what I love about Miami ? NEWLINE_TOKEN Everybody is dirty NEWLINE_TOKEN And if you want NEWLINE_TOKEN to make some money you NEWLINE_TOKEN got to get dirty too .;0.019506995740993915;0.1666666618836807;0.2804345488548279;0.2484733611345291;0.31122925877571106
Mathematicians NEWLINE_TOKEN won the war . NEWLINE_TOKEN Mathematicians broke NEWLINE_TOKEN the Japanese codes- NEWLINE_TOKEN and built the A-bomb . NEWLINE_TOKEN Mathematicians ... NEWLINE_TOKEN like you . NEWLINE_TOKEN The stated goal of the Soviets NEWLINE_TOKEN is global Communism . NEWLINE_TOKEN In medicine;, NEWLINE_TOKEN the patient is the drug . NEWLINE_TOKEN The patient can cure NEWLINE_TOKEN his or her disease . NEWLINE_TOKEN - I 'll get you a kidney . NEWLINE_TOKEN -;or economics , NEWLINE_TOKEN in technology or space , NEWLINE_TOKEN battle lines are being drawn . NEWLINE_TOKEN To triumph , NEWLINE_TOKEN we need results- NEWLINE_TOKEN publishable , NEWLINE_TOKEN applicable results . NEWLINE_TOKEN Now who among you NEWLINE_TOKEN will be the next Morse ? NEWLINE_TOKEN The next Einstein ?;0.018758963356633098;0.08888888418765457;0.43159714341163635;0.46122878789901733;0.4010896384716034
1 NEWLINE_TOKEN [ theme music comes up NEWLINE_TOKEN with sound of gushing water ] NEWLINE_TOKEN [ sounds of waterfall ] NEWLINE_TOKEN Have you been up to the job site ? NEWLINE_TOKEN I honestly do n't think NEWLINE_TOKEN Tuesday is an option . NEWLINE_TOKEN I think if we;set aside NEWLINE_TOKEN the notion of weeks , NEWLINE_TOKEN we could actually build NEWLINE_TOKEN a 1,500-square-foot warehouse in NEWLINE_TOKEN Toledo with granite countertops , NEWLINE_;do n't get NEWLINE_TOKEN it out there Monday ... NEWLINE_TOKEN So do you want to say NEWLINE_TOKEN Monday at noon ? NEWLINE_TOKEN I love it . NEWLINE_TOKEN Okay , have a great weekend . NEWLINE_TOKEN Thank you . NEWLINE_TOKEN [ whistling ] NEWLINE_TOKEN [ sounds of;0.009880790794931805;0.08695651682419688;0.2775522470474243;0.25995126366615295;0.2936818301677704
[ laughing ] NEWLINE_TOKEN Your usual . NEWLINE_TOKEN With ghost peppers and extra sriracha . NEWLINE_TOKEN Hooray ! My hot , hot dog . NEWLINE_TOKEN [ head whistles ] NEWLINE_TOKEN [ burps , panting ] NEWLINE_TOKEN Milk will put out that fire;. NEWLINE_TOKEN [ screaming ] NEWLINE_TOKEN You 're gon na lose your job NEWLINE_TOKEN if you do n't get fired . NEWLINE_TOKEN But I wo n't let you go . NEWLINE_TOKEN;. NEWLINE_TOKEN [ slurps ] NEWLINE_TOKEN [ sighs ] NEWLINE_TOKEN See you again tomorrow . NEWLINE_TOKEN [ laughs ] NEWLINE_TOKEN [ pants ] Give it ! NEWLINE_TOKEN Let go ! NEWLINE_TOKEN Oh , great ! Thanks a lot . NEWLINE_TOKEN Look what you did !;0.030266422641695895;0.19999999501250013;0.48334455490112305;0.4421008825302124;0.5241361856460571
1 NEWLINE_TOKEN [ instrumental music ] NEWLINE_TOKEN [ upbeat music ] NEWLINE_TOKEN ( Kat ) Once up on a time there NEWLINE_TOKEN was a girl who loved Christmas . NEWLINE_TOKEN I mean what 's not to love ? NEWLINE_TOKEN Opening presents NEWLINE_TOKEN with her amazing family .;NEWLINE_TOKEN And the kids were very kind to her . NEWLINE_TOKEN And she got a NEWLINE_TOKEN Christmas tree from her old man . NEWLINE_TOKEN And I 'm sure she thought NEWLINE_TO;Kissing her totally hot NEWLINE_TOKEN boyfriend under the mistletoe . NEWLINE_TOKEN But the tinsel on the tree .. NEWLINE_TOKEN ... she was an insanely-talented NEWLINE_TOKEN songwriter . NEWLINE_TOKEN Her music videos NEWLINE_TOKEN had over a billion views NEWLINE_TOKEN and her newest;0.024544412939192895;0.204081627705123;0.3788204491138458;0.4091894030570984;0.34748348593711853
Brandon . You 're not here NEWLINE_TOKEN to play games . Reset time ! Sir . Horse stance . Sir . Sir . Sir . -Class dismissed . NEWLINE_TOKEN Sir . Good job . All right now , baby . NEWLINE_TOKEN Let 's roll . Show us what you;got . NEWLINE_TOKEN What do you want . NEWLINE_TOKEN What do you think you got ? NEWLINE_TOKEN Good job . Good job . NEWLINE_TOKEN What do you think you got ? NEWLINE_;got NEWLINE_TOKEN Show us what you got . Whoo ! What a way to start NEWLINE_TOKEN this thing off . Go , go . Oh , I see y'all . Hey . Lunge toss . NEWLINE_TOKEN Y'all gots to top that , baby;0.029965113354129387;0.2222222182098766;0.36999204754829407;0.48579108715057373;0.2582431733608246
- Mr. Vale . NEWLINE_TOKEN - Yes . NEWLINE_TOKEN I 'm Barbara Watson . NEWLINE_TOKEN Yes . Come in . NEWLINE_TOKEN Thank you . NEWLINE_TOKEN Hmm . NEWLINE_TOKEN Ah . May I take your coat ? NEWLINE_TOKEN No , thank you . NEWLINE_TOKEN Uh ... NEWLINE_TOKEN would you like;a light bulb ? NEWLINE_TOKEN Yes . NEWLINE_TOKEN Oh , I 'm sorry . NEWLINE_TOKEN - Yes . NEWLINE_TOKEN - Thank you . NEWLINE_TOKEN Good morning . NEWLINE_;something to drink ? NEWLINE_TOKEN No . NEWLINE_TOKEN Shall we get started ? NEWLINE_TOKEN Uh , okay . NEWLINE_TOKEN Let 's try it again . NEWLINE_TOKEN The same thing ? NEWLINE_TOKEN Yes . NEWLINE_TOKEN And remember ... NEWLINE_TOKEN fingers curved like a tunnel . NEWLINE_TOKEN Okay . NEWLINE_TOKEN Do n't;0.028476185265154396;0.0930232514223907;0.526934027671814;0.5694811940193176;0.484087735414505
I should have told her everything . NEWLINE_TOKEN Mom loved stories like that . NEWLINE_TOKEN MY LIFE AS A DOG NEWLINE_TOKEN It 's not so bad if you think about it . NEWLINE_TOKEN It could have been worse . NEWLINE_TOKEN Just think how that poor guy ended up NEWLINE_TOKEN;in jail for selling heroin NEWLINE_TOKEN on the open market . NEWLINE_TOKEN She didn 't die from heroin poisoning . NEWLINE_TOKEN She was just a dope fiend who wanted NEWLINE_TOKEN heroin every;who got a new kidney in Boston . NEWLINE_TOKEN He got his name in all the papers , NEWLINE_TOKEN but he died just the same . NEWLINE_TOKEN And what about Laika , the space dog ? NEWLINE_TOKEN They put her in a Sputnik NEWLINE_TOKEN and sent her;0.01079652395947973;0.15094339127091508;0.38314196467399597;0.4037691652774811;0.3613450825214386
these fields NEWLINE_TOKEN were the bloody arena NEWLINE_TOKEN for the most terrible NEWLINE_TOKEN conflict in human history NEWLINE_TOKEN In 1913 , an alien NEWLINE_TOKEN invasion shook the world NEWLINE_TOKEN and hurled it into an NEWLINE_TOKEN unimaginable future . NEWLINE_TOKEN The next four years NEWLINE_TOKEN of ferocious combat NEWLINE_TOKEN has forever;changed NEWLINE_TOKEN our understanding of the world NEWLINE_TOKEN and our moral destiny NEWLINE_TOKEN Based on the work of Philip Kline 's NEWLINE_TOKEN Left Behind series NEWLINE_TOKEN and the Power;marked this ground NEWLINE_TOKEN as the land of the vanished . NEWLINE_TOKEN We were fighting monsters . NEWLINE_TOKEN There was life NEWLINE_TOKEN beyond our planet . NEWLINE_TOKEN It went completely NEWLINE_TOKEN against everything NEWLINE_TOKEN I 'd been raised to believe . NEWLINE_TOKEN I 'm standing feet away NEWLINE_TOKEN from this;0.01711528199000482;0.14545454082644643;0.3265917897224426;0.3371981084346771;0.3145568370819092
Have a good day , Mr Quentin . NEWLINE_TOKEN Right ... NEWLINE_TOKEN Shut up , asshole ! NEWLINE_TOKEN You suck your ice . NEWLINE_TOKEN Sun on the beach . NEWLINE_TOKEN I do n't give NEWLINE_TOKEN a fig . NEWLINE_TOKEN You 're talking to me ? NEWLINE_TOKEN Are you talking to;me NEWLINE_TOKEN with a black eye ? NEWLINE_TOKEN I 'm not talking to you . NEWLINE_TOKEN I 'm talking to you NEWLINE_TOKEN with a red Devil 's tooth . NEWLINE_TOKEN;me ? NEWLINE_TOKEN - Bye , Tony . NEWLINE_TOKEN - Bye , Jos . NEWLINE_TOKEN See you later . NEWLINE_TOKEN Bye . NEWLINE_TOKEN Bye , buddy . NEWLINE_TOKEN See you later . NEWLINE_TOKEN See you later , kids . NEWLINE_TOKEN - Your laces , Zo . NEWLINE_TOKEN - Never;0.027481209162944248;0.19999999502222232;0.33702102303504944;0.28997913002967834;0.38352322578430176
1 NEWLINE_TOKEN Ouch ! NEWLINE_TOKEN It is every parents wish NEWLINE_TOKEN for their daughter NEWLINE_TOKEN to arrive to this day NEWLINE_TOKEN a day when they come of age . NEWLINE_TOKEN You 're now an adult , baby sister NEWLINE_TOKEN My fathers last born NEWLINE_TOKEN It 's time;for you to leave NEWLINE_TOKEN Here in peace , Your Mother NEWLINE_TOKEN My beloved Sister NEWLINE_TOKEN I am with you now NEWLINE_TOKEN Your beloved Sister NEWLINE_TOKEN I am with you;to get married NEWLINE_TOKEN Great ancestors . NEWLINE_TOKEN Its time to get married now NEWLINE_TOKEN Here 's your daughter , Nosipho . NEWLINE_TOKEN Today is a big day , NEWLINE_TOKEN it 's her coming of age ceremony . NEWLINE_TOKEN Please be with her as she;0.02570010876043489;0.21276595282933464;0.43046215176582336;0.5108126401901245;0.35149094462394714
1 NEWLINE_TOKEN I made mashed eggplants today . NEWLINE_TOKEN No french fries for you . NEWLINE_TOKEN Why , mom ? NEWLINE_TOKEN Yes , no french fries . NEWLINE_TOKEN That 's all you want to eat . NEWLINE_TOKEN Your teacher 's been complaining NEWLINE_TOKEN that you never finish your;homework NEWLINE_TOKEN before lunchtime . NEWLINE_TOKEN You 're not ready to go to work 'cause you finished your homework NEWLINE_TOKEN earlier than you expected . NEWLINE_TOKEN But your teacher 's still;lunch . NEWLINE_TOKEN Either you want french NEWLINE_TOKEN fries or those fried smilies . NEWLINE_TOKEN I 've told you many times NEWLINE_TOKEN not to look at that place . NEWLINE_TOKEN But why , mom ? NEWLINE_TOKEN Are n't you asking too many questions ? NEWLINE_TOKEN Keep walking .;0.020878620024612445;0.1509433914417944;0.44175779819488525;0.45652642846107483;0.42585697770118713
# My bills are all due NEWLINE_TOKEN and my baby needs shoes # NEWLINE_TOKEN # And I 'm busted # NEWLINE_TOKEN # Cotton is down NEWLINE_TOKEN to a quarter a pound # NEWLINE_TOKEN # But I 'm busted # NEWLINE_TOKEN # Got ta a cow that went dry NEWLINE_TOKEN and;I 'm a bitch . # NEWLINE_TOKEN # And I 'm busted # NEWLINE_TOKEN # That 's my baby . NEWLINE_TOKEN # I 'm a bitch , man . NEWLINE_TOKEN # I ';a hen that wo n't lay # NEWLINE_TOKEN # A big stack ofbills NEWLINE_TOKEN that gets bigger each day # NEWLINE_TOKEN # The county 's gon na haul NEWLINE_TOKEN all my things away # NEWLINE_TOKEN # 'Cause I 'm busted # NEWLINE_TOKEN # They got the change;0.07061065248481871;0.32558139132504055;0.48781126737594604;0.5714195966720581;0.40588468313217163
Hey , dude . How much coal you have ? NEWLINE_TOKEN Hey . NEWLINE_TOKEN Do you remember me ? Yes ? NEWLINE_TOKEN What is missing your friend ? - He is dead . NEWLINE_TOKEN What did I tell you ? NEWLINE_TOKEN It is cold . - Yes , it 's;. NEWLINE_TOKEN I 'm coming . NEWLINE_TOKEN It is going to be hot . NEWLINE_TOKEN We have to get rid of the heat . NEWLINE_TOKEN The grasshoppers are coming . NEWLINE;cold . NEWLINE_TOKEN And your friend is dead because you did nothing about it . NEWLINE_TOKEN What did I tell you ? NEWLINE_TOKEN What did I tell you ? NEWLINE_TOKEN When you finally get up off your lazy ass , huh ? NEWLINE_TOKEN If not , you 're next .;0.009522515976833087;0.12499999513888908;0.4232756793498993;0.48997050523757935;0.3571449816226959
Wait a minute . NEWLINE_TOKEN Whiskey . NEWLINE_TOKEN What is this ? NEWLINE_TOKEN Oh ! NEWLINE_TOKEN All right . NEWLINE_TOKEN Come on , Spot . NEWLINE_TOKEN It 's all right , boy . NEWLINE_TOKEN Marshal . NEWLINE_TOKEN Come out of there . NEWLINE_TOKEN What 's this town ? NEWLINE_TOKEN;We 're just . NEWLINE_TOKEN Come on . NEWLINE_TOKEN You don 't know . NEWLINE_TOKEN You 'll never get NEWLINE_TOKEN to see the town again . NEWLINE_TOKEN I;What ? NEWLINE_TOKEN Its name . NEWLINE_TOKEN Paradise . NEWLINE_TOKEN Well , there ai n't NEWLINE_TOKEN no more law in Paradise . NEWLINE_TOKEN Get out of the light . NEWLINE_TOKEN It 's Marshal Webb . NEWLINE_TOKEN - How bad is he ? NEWLINE_TOKEN Oh , Lord . NEWLINE_TOKEN He 's;0.009750876043079336;0.08510637816206455;0.4570620357990265;0.47948962450027466;0.43365609645843506
1 NEWLINE_TOKEN `` Sponsored by the Ministry of the Navy '' NEWLINE_TOKEN `` Produced by Shochiku Co. , Ltd. '' NEWLINE_TOKEN `` MOMOTARO - SACRED SAILORS '' NEWLINE_TOKEN `` Completed December 1944 '' NEWLINE_TOKEN `` Constructed by Ki;chi Kobayashi NEWLINE_TOKEN and Ishinomori Tachibana NEWLINE_TOKEN in Ship Bay of the Far East NEWLINE_TOKEN `` NEWLINE_TOKEN This is the second production NEWLINE_TO;ichiro Kumaki '' NEWLINE_TOKEN `` Written & Directed by Mitsuyo Seo '' NEWLINE_TOKEN `` Shadowgraph by Kenzo Masaoka '' NEWLINE_TOKEN `` Music by Yuji Koseki '' NEWLINE_TOKEN `` Lyrics by Hachiro Sato '';0.01627324553187645;0.05714285214693921;0.22210657596588135;0.29379802942276;0.1509167104959488
# # [ Angelic Choir ] NEWLINE_TOKEN [ Male Voices ] NEWLINE_TOKEN # In the silence of our souls # NEWLINE_TOKEN # O Lord , NEWLINE_TOKEN we contemplate Thy peace # NEWLINE_TOKEN [ Women ] NEWLINE_TOKEN # Free from all the world 's desires # NEWLINE_TOKEN # Free of;all fear 's punishments # NEWLINE_TOKEN # O Lord , O Lord ! NEWLINE_TOKEN [ Singing ] NEWLINE_TOKEN [ Voice Over ] NEWLINE_TOKEN [ Choir 1 ] NEWLINE_TO;fear and all anxiety # NEWLINE_TOKEN # Ooooh . Ooooh # NEWLINE_TOKEN # Ooooh . Ooooh # NEWLINE_TOKEN # Ooooh . Ooooh # NEWLINE_TOKEN # Ooooh . Ooooh # NEWLINE_TOKEN # Ooooh;0.022284219498319536;0.21052631146814413;0.2810388207435608;0.36935925483703613;0.19441239535808563
1 NEWLINE_TOKEN [ CHEERS AND APPLAUSE ] NEWLINE_TOKEN HOO ! HOO ! HOO ! NEWLINE_TOKEN -HOO ! HOO ! HOO ! NEWLINE_TOKEN -HOO ! NEWLINE_TOKEN [ CHEERS AND APPLAUSE NEWLINE_TOKEN INTENSIF;ES ] NEWLINE_TOKEN [ MUSIC PLAYS ON TV ] NEWLINE_TOKEN [ LAUGHTER ] NEWLINE_TOKEN [ VOICES CHIRPING ] NEWLINE_TOKEN [ VOICES CONTINUE ] NEW;Y ] NEWLINE_TOKEN HOO ! HOO ! NEWLINE_TOKEN HOO ! HOO ! NEWLINE_TOKEN HOO ! HOO ! HOO ! HOO ! HOO ! NEWLINE_TOKEN [ BEATBOXING ] NEWLINE_TOKEN [ MUSIC PLAYS ] NEWLINE_TOKEN IF YOU;0.06689685843588579;0.3157894688088643;0.4810308814048767;0.5770161151885986;0.38758665323257446
1 NEWLINE_TOKEN [ sighs ] NEWLINE_TOKEN [ crew member ] 101 . Take four . NEWLINE_TOKEN [ producer ] Thank you . NEWLINE_TOKEN [ man 1 ] Recruiting is everything . NEWLINE_TOKEN My name is Jose Sanchez . NEWLINE_TOKEN Sorry , I 'm stopping you;. NEWLINE_TOKEN [ man 2 ] I 'm on a mission , man . NEWLINE_TOKEN [ siren blaring ] NEWLINE_TOKEN [ man 1 ] Mission ? NEWLINE_TOKEN [ siren chimes;because I work forAbercrombie & Fitch . NEWLINE_TOKEN I 'm a recruiter . I 'm looking for people NEWLINE_TOKEN to work part-time in a store . NEWLINE_TOKEN Nothing crazy . Five , ten , 15 hours a week .;0.021744107606893517;0.22857142406530614;0.26369428634643555;0.3127654492855072;0.2140505611896515
1 NEWLINE_TOKEN ( ) NEWLINE_TOKEN NICOLE : Let go . Let go , let go . NEWLINE_TOKEN Let , go , let go . NEWLINE_TOKEN ! Let go , let go , let go , let go . NEWLINE_TOKEN ! Let go , let go , let go ,;let go . NEWLINE_TOKEN Help me ! Help me ! NEWLINE_TOKEN Help me ! NEWLINE_TOKEN Help me ! Help me ! NEWLINE_TOKEN Help me ! NEWLINE_TOKEN Help me ! NEW;let go . NEWLINE_TOKEN Are you ready to wake up ? NEWLINE_TOKEN ( ) NEWLINE_TOKEN NARRATOR : Kurt Gdel once NEWLINE_TOKEN wrote in any universe described NEWLINE_TOKEN by the theory of relativity , NEWLINE_TOKEN time can not exist . NEWLINE_TOKEN Its conclusion is that NEWLINE_TOKEN if relativity theory is;0.028388254693273423;0.1578947341828255;0.33583366870880127;0.44691261649131775;0.2283453345298767
